Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
African Region (WHO),,1994,810,2262,2704,0,0
African Region (WHO),,1995,838,2313,2772,0,0
African Region (WHO),,1996,870,2371,2816,0,0
African Region (WHO),,1997,906,2448,2950,0,0
African Region (WHO),,1998,937,2476,3034,0,0
African Region (WHO),,1999,961,2464,3083,0,0
African Region (WHO),,2000,989,2461,3159,0,0
African Region (WHO),,2001,996,2457,3171,0,0
African Region (WHO),,2002,1023,2469,3227,0,0
African Region (WHO),,2003,1038,2503,3297,0,0
African Region (WHO),,2004,1061,2534,3353,0,0
African Region (WHO),,2005,1085,2566,3389,0,0
African Region (WHO),,2006,1118,2613,3437,0,0
African Region (WHO),,2007,1134,2659,3474,0,0
African Region (WHO),,2008,1173,2711,3533,0,0
African Region (WHO),,2009,1210,2790,3619,0,0
African Region (WHO),,2010,1245,2859,3671,0,0
African Region (WHO),,2011,1284,2947,3751,0,0
African Region (WHO),,2012,1321,3034,3840,0,0
African Region (WHO),,2013,1360,3127,3957,0,0
African Region (WHO),,2014,1387,3230,4081,0,0
African Region (WHO),,2015,1430,3310,4160,0,0
African Region (WHO),,2016,1460,3394,4263,0,0
African Region (WHO),,2017,1504,3478,4398,0,0
African Region (WHO),,2018,1553,3550,4574,0,0
African Region (WHO),,2019,1601,3640,4722,0,0
Albania,ALB,1990,1,4,9,0,0
Albania,ALB,1991,2,5,11,0,0
Albania,ALB,1992,2,5,11,0,0
Albania,ALB,1993,2,6,14,0,0
Albania,ALB,1994,3,7,18,0,0
Albania,ALB,1995,3,8,19,0,0
Albania,ALB,1996,3,8,19,0,0
Albania,ALB,1997,3,8,20,0,0
Albania,ALB,1998,4,9,24,0,0
Albania,ALB,1999,4,8,20,0,0
Albania,ALB,2000,5,9,22,0,0
Albania,ALB,2001,6,10,25,0,0
Albania,ALB,2002,7,11,27,0,0
Albania,ALB,2003,7,12,27,0,0
Albania,ALB,2004,7,12,26,0,0
Albania,ALB,2005,7,11,22,0,0
Albania,ALB,2006,6,11,20,0,0
Albania,ALB,2007,7,11,21,0,0
Albania,ALB,2008,7,11,21,0,0
Albania,ALB,2009,7,10,18,0,0
Albania,ALB,2010,8,11,19,0,0
Albania,ALB,2011,8,12,20,0,0
Albania,ALB,2012,8,12,20,0,0
Albania,ALB,2013,9,12,20,0,0
Albania,ALB,2014,9,13,20,0,0
Albania,ALB,2015,10,13,21,0,0
Albania,ALB,2016,10,14,21,0,0
Albania,ALB,2017,11,14,21,0,0
Albania,ALB,2018,11,14,21,0,0
Albania,ALB,2019,11,14,21,0,0
Algeria,DZA,1990,21,42,184,0,0
Algeria,DZA,1991,22,44,189,0,0
Algeria,DZA,1992,23,46,200,0,0
Algeria,DZA,1993,24,48,213,0,0
Algeria,DZA,1994,26,49,230,0,0
Algeria,DZA,1995,27,51,245,0,0
Algeria,DZA,1996,28,52,261,0,0
Algeria,DZA,1997,29,53,278,0,0
Algeria,DZA,1998,30,55,292,0,0
Algeria,DZA,1999,32,57,310,0,0
Algeria,DZA,2000,33,60,322,0,0
Algeria,DZA,2001,34,62,334,0,0
Algeria,DZA,2002,36,65,343,0,0
Algeria,DZA,2003,36,68,339,0,0
Algeria,DZA,2004,38,71,345,0,0
Algeria,DZA,2005,39,73,351,0,0
Algeria,DZA,2006,41,76,354,0,0
Algeria,DZA,2007,42,78,358,0,0
Algeria,DZA,2008,43,80,361,0,0
Algeria,DZA,2009,44,83,365,0,0
Algeria,DZA,2010,46,85,369,0,0
Algeria,DZA,2011,47,88,379,0,0
Algeria,DZA,2012,49,91,386,0,0
Algeria,DZA,2013,51,94,395,0,0
Algeria,DZA,2014,53,98,404,0,0
Algeria,DZA,2015,54,103,409,0,0
Algeria,DZA,2016,56,109,409,0,0
Algeria,DZA,2017,58,115,417,0,0
Algeria,DZA,2018,61,120,436,0,0
Algeria,DZA,2019,64,126,447,0,0
American Samoa,ASM,1990,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0
American Samoa,ASM,1994,0,0,1,0,0
American Samoa,ASM,1995,0,0,1,0,0
American Samoa,ASM,1996,0,0,1,0,0
American Samoa,ASM,1997,0,0,1,0,0
American Samoa,ASM,1998,0,0,1,0,0
American Samoa,ASM,1999,0,0,1,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,1,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,1,0,0
American Samoa,ASM,2016,0,0,1,0,0
American Samoa,ASM,2017,0,0,1,0,0
American Samoa,ASM,2018,0,0,1,0,0
American Samoa,ASM,2019,0,0,1,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,1,0,0
Andorra,AND,1992,0,0,1,0,0
Andorra,AND,1993,0,0,1,0,0
Andorra,AND,1994,0,0,1,0,0
Andorra,AND,1995,0,0,1,0,0
Andorra,AND,1996,0,0,1,0,0
Andorra,AND,1997,0,0,1,0,0
Andorra,AND,1998,0,0,1,0,0
Andorra,AND,1999,0,0,1,0,0
Andorra,AND,2000,0,0,1,0,0
Andorra,AND,2001,0,1,1,0,0
Andorra,AND,2002,0,1,1,0,0
Andorra,AND,2003,0,1,1,0,0
Andorra,AND,2004,0,1,1,0,0
Andorra,AND,2005,0,1,1,0,0
Andorra,AND,2006,0,1,1,0,0
Andorra,AND,2007,0,1,1,0,0
Andorra,AND,2008,0,1,1,0,0
Andorra,AND,2009,0,1,1,0,0
Andorra,AND,2010,0,1,1,0,0
Andorra,AND,2011,0,1,1,0,0
Andorra,AND,2012,0,1,1,0,0
Andorra,AND,2013,0,1,1,0,0
Andorra,AND,2014,0,1,1,0,0
Andorra,AND,2015,0,1,1,0,0
Andorra,AND,2016,0,1,1,0,0
Andorra,AND,2017,0,1,1,0,0
Andorra,AND,2018,0,1,1,0,0
Andorra,AND,2019,0,1,1,0,0
Angola,AGO,1990,9,51,58,0,0
Angola,AGO,1991,9,52,60,0,0
Angola,AGO,1992,9,53,62,0,0
Angola,AGO,1993,10,55,65,0,0
Angola,AGO,1994,10,57,69,0,0
Angola,AGO,1995,10,57,70,0,0
Angola,AGO,1996,11,57,68,0,0
Angola,AGO,1997,11,57,69,0,0
Angola,AGO,1998,11,59,75,0,0
Angola,AGO,1999,12,60,80,0,0
Angola,AGO,2000,12,61,81,0,0
Angola,AGO,2001,12,62,82,0,0
Angola,AGO,2002,13,62,82,0,0
Angola,AGO,2003,13,63,86,0,0
Angola,AGO,2004,13,66,90,0,0
Angola,AGO,2005,14,66,91,0,0
Angola,AGO,2006,14,68,94,0,0
Angola,AGO,2007,15,70,96,0,0
Angola,AGO,2008,15,72,100,0,0
Angola,AGO,2009,16,75,105,0,0
Angola,AGO,2010,17,78,109,0,0
Angola,AGO,2011,18,81,114,0,0
Angola,AGO,2012,19,86,118,0,0
Angola,AGO,2013,19,89,122,0,0
Angola,AGO,2014,20,91,123,0,0
Angola,AGO,2015,21,95,128,0,0
Angola,AGO,2016,22,98,132,0,0
Angola,AGO,2017,23,103,140,0,0
Angola,AGO,2018,24,108,147,0,0
Angola,AGO,2019,25,113,153,0,0
Antigua and Barbuda,ATG,1990,1,1,1,0,0
Antigua and Barbuda,ATG,1991,1,1,1,0,0
Antigua and Barbuda,ATG,1992,1,1,1,0,0
Antigua and Barbuda,ATG,1993,1,2,1,0,0
Antigua and Barbuda,ATG,1994,1,2,1,0,0
Antigua and Barbuda,ATG,1995,1,2,2,0,0
Antigua and Barbuda,ATG,1996,1,2,2,0,0
Antigua and Barbuda,ATG,1997,1,2,2,0,0
Antigua and Barbuda,ATG,1998,1,2,2,0,0
Antigua and Barbuda,ATG,1999,1,2,2,0,0
Antigua and Barbuda,ATG,2000,1,2,2,0,0
Antigua and Barbuda,ATG,2001,1,2,2,0,0
Antigua and Barbuda,ATG,2002,1,2,2,0,0
Antigua and Barbuda,ATG,2003,1,2,2,0,0
Antigua and Barbuda,ATG,2004,1,2,2,0,0
Antigua and Barbuda,ATG,2005,1,2,2,0,0
Antigua and Barbuda,ATG,2006,1,2,2,0,0
Antigua and Barbuda,ATG,2007,1,3,2,0,0
Antigua and Barbuda,ATG,2008,1,3,2,0,0
Antigua and Barbuda,ATG,2009,1,3,2,0,0
Antigua and Barbuda,ATG,2010,1,3,2,0,0
Antigua and Barbuda,ATG,2011,1,3,2,0,0
Antigua and Barbuda,ATG,2012,1,3,2,0,0
Antigua and Barbuda,ATG,2013,1,3,2,0,0
Antigua and Barbuda,ATG,2014,1,3,2,0,0
Antigua and Barbuda,ATG,2015,1,3,2,0,0
Antigua and Barbuda,ATG,2016,1,3,2,0,0
Antigua and Barbuda,ATG,2017,1,4,2,0,0
Antigua and Barbuda,ATG,2018,1,4,2,0,0
Antigua and Barbuda,ATG,2019,1,4,2,0,0
Argentina,ARG,1990,125,499,347,0,0
Argentina,ARG,1991,133,525,358,0,0
Argentina,ARG,1992,141,549,363,0,0
Argentina,ARG,1993,151,568,370,0,0
Argentina,ARG,1994,160,589,381,0,0
Argentina,ARG,1995,167,604,390,0,0
Argentina,ARG,1996,171,611,394,0,0
Argentina,ARG,1997,178,616,404,0,0
Argentina,ARG,1998,179,590,390,0,2
Argentina,ARG,1999,179,561,372,0,2
Argentina,ARG,2000,173,520,346,0,2
Argentina,ARG,2001,168,493,324,1,2
Argentina,ARG,2002,167,470,302,1,2
Argentina,ARG,2003,167,468,294,0,2
Argentina,ARG,2004,164,458,284,0,3
Argentina,ARG,2005,165,459,280,0,3
Argentina,ARG,2006,166,461,275,1,3
Argentina,ARG,2007,173,468,271,1,3
Argentina,ARG,2008,172,461,260,1,3
Argentina,ARG,2009,171,445,248,1,3
Argentina,ARG,2010,168,425,239,1,3
Argentina,ARG,2011,166,412,233,1,4
Argentina,ARG,2012,165,401,229,1,4
Argentina,ARG,2013,165,393,227,1,4
Argentina,ARG,2014,169,394,229,1,4
Argentina,ARG,2015,172,396,232,2,4
Argentina,ARG,2016,177,402,241,2,4
Argentina,ARG,2017,184,415,253,0,0
Argentina,ARG,2018,188,425,264,0,0
Argentina,ARG,2019,194,438,274,0,0
Armenia,ARM,1990,12,34,47,0,0
Armenia,ARM,1991,13,39,53,0,0
Armenia,ARM,1992,13,43,64,0,0
Armenia,ARM,1993,14,49,74,0,0
Armenia,ARM,1994,15,48,78,0,0
Armenia,ARM,1995,16,48,79,0,0
Armenia,ARM,1996,16,45,74,0,0
Armenia,ARM,1997,17,42,70,0,0
Armenia,ARM,1998,17,38,64,0,0
Armenia,ARM,1999,18,36,59,0,0
Armenia,ARM,2000,18,32,54,0,0
Armenia,ARM,2001,18,31,51,0,0
Armenia,ARM,2002,18,30,47,0,0
Armenia,ARM,2003,16,26,40,0,0
Armenia,ARM,2004,16,26,40,0,0
Armenia,ARM,2005,15,25,39,0,0
Armenia,ARM,2006,15,24,37,0,0
Armenia,ARM,2007,15,24,36,0,0
Armenia,ARM,2008,15,24,35,0,0
Armenia,ARM,2009,15,24,33,0,0
Armenia,ARM,2010,15,24,32,0,0
Armenia,ARM,2011,15,25,31,0,0
Armenia,ARM,2012,16,26,29,0,0
Armenia,ARM,2013,16,27,29,0,0
Armenia,ARM,2014,16,28,29,0,0
Armenia,ARM,2015,16,30,29,0,0
Armenia,ARM,2016,16,30,29,0,0
Armenia,ARM,2017,17,30,30,0,0
Armenia,ARM,2018,17,31,31,0,0
Armenia,ARM,2019,17,31,31,0,0
Australia,AUS,1990,68,151,508,0,0
Australia,AUS,1991,71,153,533,0,0
Australia,AUS,1992,75,156,581,0,0
Australia,AUS,1993,81,161,628,0,0
Australia,AUS,1994,87,165,705,0,0
Australia,AUS,1995,92,172,791,0,0
Australia,AUS,1996,96,177,841,0,0
Australia,AUS,1997,101,189,926,0,0
Australia,AUS,1998,106,196,1006,0,0
Australia,AUS,1999,112,209,1034,0,0
Australia,AUS,2000,115,219,974,0,0
Australia,AUS,2001,118,228,854,0,0
Australia,AUS,2002,122,243,818,0,0
Australia,AUS,2003,126,257,826,0,0
Australia,AUS,2004,129,267,830,0,0
Australia,AUS,2005,131,285,842,0,0
Australia,AUS,2006,137,298,820,0,0
Australia,AUS,2007,139,308,792,0,0
Australia,AUS,2008,141,316,759,0,0
Australia,AUS,2009,139,325,731,0,0
Australia,AUS,2010,142,335,733,0,0
Australia,AUS,2011,145,350,754,0,0
Australia,AUS,2012,149,363,768,0,0
Australia,AUS,2013,154,381,800,0,0
Australia,AUS,2014,161,408,854,0,0
Australia,AUS,2015,170,430,907,0,0
Australia,AUS,2016,178,446,946,0,0
Australia,AUS,2017,188,452,975,0,0
Australia,AUS,2018,199,463,1007,0,0
Australia,AUS,2019,208,474,1036,0,0
Austria,AUT,1990,29,108,141,0,0
Austria,AUT,1991,30,117,156,0,0
Austria,AUT,1992,32,125,174,0,0
Austria,AUT,1993,33,127,193,0,0
Austria,AUT,1994,35,132,211,0,0
Austria,AUT,1995,38,142,224,0,0
Austria,AUT,1996,42,148,230,0,0
Austria,AUT,1997,45,155,225,0,0
Austria,AUT,1998,49,163,222,0,0
Austria,AUT,1999,53,170,228,0,0
Austria,AUT,2000,56,178,240,0,0
Austria,AUT,2001,61,184,241,0,0
Austria,AUT,2002,67,189,243,0,0
Austria,AUT,2003,75,203,259,0,0
Austria,AUT,2004,82,214,265,0,0
Austria,AUT,2005,85,221,268,0,0
Austria,AUT,2006,89,234,270,0,0
Austria,AUT,2007,94,250,271,0,0
Austria,AUT,2008,101,268,275,0,0
Austria,AUT,2009,110,277,274,0,0
Austria,AUT,2010,122,276,269,0,0
Austria,AUT,2011,132,282,261,0,0
Austria,AUT,2012,144,286,244,0,0
Austria,AUT,2013,153,292,228,0,0
Austria,AUT,2014,161,298,212,0,0
Austria,AUT,2015,168,306,200,0,0
Austria,AUT,2016,169,311,189,0,0
Austria,AUT,2017,172,307,181,0,0
Austria,AUT,2018,168,304,183,0,0
Austria,AUT,2019,168,304,185,0,0
Azerbaijan,AZE,1990,9,44,108,0,0
Azerbaijan,AZE,1991,10,49,129,0,0
Azerbaijan,AZE,1992,10,54,170,0,0
Azerbaijan,AZE,1993,12,59,199,0,0
Azerbaijan,AZE,1994,13,66,239,0,0
Azerbaijan,AZE,1995,14,70,238,0,0
Azerbaijan,AZE,1996,14,69,229,0,0
Azerbaijan,AZE,1997,14,66,224,0,0
Azerbaijan,AZE,1998,15,64,215,0,0
Azerbaijan,AZE,1999,15,61,202,0,0
Azerbaijan,AZE,2000,15,58,190,0,0
Azerbaijan,AZE,2001,16,56,179,0,0
Azerbaijan,AZE,2002,16,55,172,0,0
Azerbaijan,AZE,2003,17,55,169,0,0
Azerbaijan,AZE,2004,17,53,161,0,0
Azerbaijan,AZE,2005,17,54,161,0,0
Azerbaijan,AZE,2006,17,52,152,0,0
Azerbaijan,AZE,2007,17,50,141,0,0
Azerbaijan,AZE,2008,18,54,146,0,0
Azerbaijan,AZE,2009,19,57,147,0,0
Azerbaijan,AZE,2010,20,60,150,0,0
Azerbaijan,AZE,2011,20,63,153,0,0
Azerbaijan,AZE,2012,20,67,152,0,0
Azerbaijan,AZE,2013,20,70,151,0,0
Azerbaijan,AZE,2014,20,73,149,0,0
Azerbaijan,AZE,2015,19,78,146,0,0
Azerbaijan,AZE,2016,19,82,143,0,0
Azerbaijan,AZE,2017,18,86,145,0,0
Azerbaijan,AZE,2018,18,88,152,0,0
Azerbaijan,AZE,2019,18,90,155,0,0
Bahamas,BHS,1990,1,3,4,0,0
Bahamas,BHS,1991,1,3,4,0,0
Bahamas,BHS,1992,1,3,5,0,0
Bahamas,BHS,1993,1,3,5,0,0
Bahamas,BHS,1994,1,4,6,0,0
Bahamas,BHS,1995,1,4,6,0,0
Bahamas,BHS,1996,1,4,6,0,0
Bahamas,BHS,1997,1,4,7,0,0
Bahamas,BHS,1998,1,4,7,0,0
Bahamas,BHS,1999,1,5,7,0,0
Bahamas,BHS,2000,1,5,8,0,0
Bahamas,BHS,2001,1,5,8,0,0
Bahamas,BHS,2002,1,5,8,0,0
Bahamas,BHS,2003,1,5,8,0,0
Bahamas,BHS,2004,1,5,8,0,0
Bahamas,BHS,2005,1,5,8,0,0
Bahamas,BHS,2006,1,5,8,0,0
Bahamas,BHS,2007,1,5,8,0,0
Bahamas,BHS,2008,1,6,8,0,0
Bahamas,BHS,2009,1,6,9,0,0
Bahamas,BHS,2010,1,6,9,0,0
Bahamas,BHS,2011,1,6,8,0,0
Bahamas,BHS,2012,1,7,8,0,0
Bahamas,BHS,2013,1,7,8,0,0
Bahamas,BHS,2014,1,7,8,0,0
Bahamas,BHS,2015,1,8,9,0,0
Bahamas,BHS,2016,1,8,9,0,0
Bahamas,BHS,2017,1,8,9,0,0
Bahamas,BHS,2018,2,9,9,0,0
Bahamas,BHS,2019,2,9,9,0,0
Bahrain,BHR,1990,0,1,2,0,0
Bahrain,BHR,1991,0,1,2,0,0
Bahrain,BHR,1992,0,1,2,0,0
Bahrain,BHR,1993,0,1,2,0,0
Bahrain,BHR,1994,0,1,3,0,0
Bahrain,BHR,1995,0,1,3,0,0
Bahrain,BHR,1996,0,1,3,0,0
Bahrain,BHR,1997,0,1,3,0,0
Bahrain,BHR,1998,0,1,3,0,0
Bahrain,BHR,1999,0,1,3,0,0
Bahrain,BHR,2000,0,1,4,0,0
Bahrain,BHR,2001,0,1,4,0,0
Bahrain,BHR,2002,0,1,3,0,0
Bahrain,BHR,2003,0,1,4,0,0
Bahrain,BHR,2004,0,1,4,0,0
Bahrain,BHR,2005,0,1,4,0,0
Bahrain,BHR,2006,0,1,4,0,0
Bahrain,BHR,2007,0,1,5,0,0
Bahrain,BHR,2008,0,1,5,0,0
Bahrain,BHR,2009,0,2,5,0,0
Bahrain,BHR,2010,0,2,5,0,0
Bahrain,BHR,2011,0,2,5,0,0
Bahrain,BHR,2012,0,2,5,0,0
Bahrain,BHR,2013,0,2,6,0,0
Bahrain,BHR,2014,0,2,6,0,0
Bahrain,BHR,2015,0,2,6,0,0
Bahrain,BHR,2016,0,2,6,0,0
Bahrain,BHR,2017,0,2,6,0,0
Bahrain,BHR,2018,0,3,6,0,0
Bahrain,BHR,2019,0,3,6,0,0
Bangladesh,BGD,1990,34,112,296,0,0
Bangladesh,BGD,1991,31,104,282,0,0
Bangladesh,BGD,1992,31,106,288,0,0
Bangladesh,BGD,1993,31,107,291,0,0
Bangladesh,BGD,1994,31,108,293,0,0
Bangladesh,BGD,1995,32,112,303,0,0
Bangladesh,BGD,1996,31,113,303,0,0
Bangladesh,BGD,1997,32,113,300,0,0
Bangladesh,BGD,1998,33,113,296,0,0
Bangladesh,BGD,1999,34,114,292,0,0
Bangladesh,BGD,2000,35,118,300,0,0
Bangladesh,BGD,2001,36,120,294,0,0
Bangladesh,BGD,2002,38,123,288,0,0
Bangladesh,BGD,2003,40,127,283,0,0
Bangladesh,BGD,2004,42,130,284,0,0
Bangladesh,BGD,2005,44,136,294,0,0
Bangladesh,BGD,2006,46,142,304,0,0
Bangladesh,BGD,2007,47,147,308,0,0
Bangladesh,BGD,2008,48,149,305,0,0
Bangladesh,BGD,2009,49,152,305,0,0
Bangladesh,BGD,2010,52,157,300,0,0
Bangladesh,BGD,2011,50,158,288,0,0
Bangladesh,BGD,2012,48,160,286,0,0
Bangladesh,BGD,2013,51,163,291,0,0
Bangladesh,BGD,2014,56,166,306,0,0
Bangladesh,BGD,2015,58,169,292,0,0
Bangladesh,BGD,2016,63,176,305,0,0
Bangladesh,BGD,2017,71,182,323,0,0
Bangladesh,BGD,2018,76,189,335,0,0
Bangladesh,BGD,2019,81,195,345,0,0
Barbados,BRB,1990,1,2,2,0,0
Barbados,BRB,1991,1,2,2,0,0
Barbados,BRB,1992,1,2,2,0,0
Barbados,BRB,1993,1,2,2,0,0
Barbados,BRB,1994,1,2,2,0,0
Barbados,BRB,1995,1,2,2,0,0
Barbados,BRB,1996,1,2,2,0,0
Barbados,BRB,1997,1,2,3,0,0
Barbados,BRB,1998,1,2,3,0,0
Barbados,BRB,1999,1,2,3,0,0
Barbados,BRB,2000,1,2,3,0,0
Barbados,BRB,2001,1,2,3,0,0
Barbados,BRB,2002,1,3,3,0,0
Barbados,BRB,2003,1,3,3,0,0
Barbados,BRB,2004,1,3,3,0,0
Barbados,BRB,2005,1,3,3,0,0
Barbados,BRB,2006,1,3,3,0,0
Barbados,BRB,2007,1,3,3,0,0
Barbados,BRB,2008,1,3,3,0,0
Barbados,BRB,2009,1,3,3,0,0
Barbados,BRB,2010,1,3,3,0,0
Barbados,BRB,2011,1,3,3,0,0
Barbados,BRB,2012,1,4,3,0,0
Barbados,BRB,2013,1,4,3,0,0
Barbados,BRB,2014,1,4,3,0,0
Barbados,BRB,2015,1,4,3,0,0
Barbados,BRB,2016,1,4,3,0,0
Barbados,BRB,2017,1,4,3,0,0
Barbados,BRB,2018,1,4,3,0,0
Barbados,BRB,2019,1,4,3,0,0
Belarus,BLR,1990,152,561,816,0,0
Belarus,BLR,1991,162,624,904,0,0
Belarus,BLR,1992,171,703,1020,0,0
Belarus,BLR,1993,181,798,1173,0,0
Belarus,BLR,1994,188,839,1283,0,0
Belarus,BLR,1995,196,892,1385,0,0
Belarus,BLR,1996,202,911,1458,0,0
Belarus,BLR,1997,213,969,1523,0,0
Belarus,BLR,1998,226,1020,1612,0,0
Belarus,BLR,1999,231,1061,1666,0,0
Belarus,BLR,2000,229,1070,1642,0,0
Belarus,BLR,2001,233,1149,1683,0,0
Belarus,BLR,2002,216,1229,1753,0,0
Belarus,BLR,2003,216,1227,1730,0,0
Belarus,BLR,2004,245,1194,1613,0,0
Belarus,BLR,2005,276,1207,1530,0,0
Belarus,BLR,2006,307,1195,1410,0,0
Belarus,BLR,2007,318,1196,1318,0,0
Belarus,BLR,2008,424,1151,1169,0,0
Belarus,BLR,2009,533,1205,1142,0,0
Belarus,BLR,2010,666,1391,1243,0,0
Belarus,BLR,2011,768,1424,1168,0,0
Belarus,BLR,2012,784,1372,1091,0,0
Belarus,BLR,2013,898,1449,1075,0,0
Belarus,BLR,2014,950,1484,1039,0,0
Belarus,BLR,2015,863,1484,1008,0,0
Belarus,BLR,2016,819,1499,994,0,0
Belarus,BLR,2017,778,1502,991,0,0
Belarus,BLR,2018,734,1489,1010,0,0
Belarus,BLR,2019,704,1479,1024,0,0
Belgium,BEL,1990,52,133,128,0,0
Belgium,BEL,1991,55,135,141,0,0
Belgium,BEL,1992,59,138,154,0,0
Belgium,BEL,1993,64,143,170,0,0
Belgium,BEL,1994,67,147,184,0,0
Belgium,BEL,1995,67,146,191,0,0
Belgium,BEL,1996,70,151,203,0,0
Belgium,BEL,1997,72,154,209,0,0
Belgium,BEL,1998,76,167,214,0,0
Belgium,BEL,1999,79,175,223,0,0
Belgium,BEL,2000,86,187,237,0,0
Belgium,BEL,2001,91,195,239,0,0
Belgium,BEL,2002,95,201,233,0,0
Belgium,BEL,2003,99,209,230,0,0
Belgium,BEL,2004,103,217,226,0,0
Belgium,BEL,2005,106,227,227,0,0
Belgium,BEL,2006,110,243,228,0,0
Belgium,BEL,2007,114,259,236,0,0
Belgium,BEL,2008,123,285,244,0,0
Belgium,BEL,2009,128,295,243,0,0
Belgium,BEL,2010,130,307,240,0,0
Belgium,BEL,2011,133,322,232,0,0
Belgium,BEL,2012,137,338,230,0,0
Belgium,BEL,2013,140,347,231,0,0
Belgium,BEL,2014,142,349,231,0,0
Belgium,BEL,2015,145,356,231,0,0
Belgium,BEL,2016,147,357,230,0,0
Belgium,BEL,2017,151,356,234,0,0
Belgium,BEL,2018,154,352,237,0,0
Belgium,BEL,2019,158,350,241,0,0
Belize,BLZ,1990,0,1,1,0,0
Belize,BLZ,1991,0,1,1,0,0
Belize,BLZ,1992,0,1,1,0,0
Belize,BLZ,1993,0,1,1,0,0
Belize,BLZ,1994,0,1,1,0,0
Belize,BLZ,1995,0,1,2,0,0
Belize,BLZ,1996,0,1,2,0,0
Belize,BLZ,1997,0,1,2,0,0
Belize,BLZ,1998,0,2,2,0,0
Belize,BLZ,1999,0,2,3,0,0
Belize,BLZ,2000,0,2,3,0,0
Belize,BLZ,2001,0,2,3,0,0
Belize,BLZ,2002,0,2,3,0,0
Belize,BLZ,2003,0,2,3,0,0
Belize,BLZ,2004,0,2,3,0,0
Belize,BLZ,2005,0,2,3,0,0
Belize,BLZ,2006,0,2,3,0,0
Belize,BLZ,2007,1,2,4,0,0
Belize,BLZ,2008,1,3,4,0,0
Belize,BLZ,2009,1,3,4,0,0
Belize,BLZ,2010,1,3,4,0,0
Belize,BLZ,2011,1,3,4,0,0
Belize,BLZ,2012,1,3,4,0,0
Belize,BLZ,2013,1,4,4,0,0
Belize,BLZ,2014,1,4,5,0,0
Belize,BLZ,2015,1,4,5,0,0
Belize,BLZ,2016,1,5,5,0,0
Belize,BLZ,2017,1,5,6,0,0
Belize,BLZ,2018,1,5,6,0,0
